,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
471,2025-10-27 09:55:36,2025-10-27 10:04:20,600,True,Philidor Defense,60,9.989655172413794,white,1249,1212,Win,Resign,7,524.0,C,09-12,37,499.43333333333334,2,0,0
472,2025-10-27 10:04:26,2025-10-27 10:15:59,600,True,Vienna Game,61,15.410344827586206,black,1241,1265,Loss,Checkmate,-8,693.0,C,09-12,-24,0.1,3,0,0
473,2025-10-27 10:17:53,2025-10-27 10:37:31,600,True,Kings Fianchetto Opening,72,15.78857142857143,black,1249,1247,Win,Timeout,8,1178.0,A,09-12,2,1.9,4,0,0
474,2025-10-27 11:37:05,2025-10-27 11:50:38,600,True,Richter Veresov Attack,90,7.277272727272726,black,1257,1229,Win,Resign,8,813.0,D,09-12,28,59.56666666666667,5,0,0
475,2025-10-27 11:53:16,2025-10-27 12:05:08,600,True,Philidor Defense,53,14.830769230769231,white,1265,1246,Win,Resign,8,712.0,C,09-12,19,2.6333333333333333,6,0,0
476,2025-10-28 00:36:09,2025-10-28 00:43:41,600,True,Italian Game,38,12.472222222222223,black,1272,1233,Win,Abandon,7,452.0,C,00-03,39,751.0166666666667,0,1,0
477,2025-10-28 00:43:49,2025-10-28 01:01:48,600,True,Caro Kann Defense,71,13.168571428571427,white,1280,1271,Win,Timeout,8,1079.0,B,00-03,9,0.13333333333333333,1,1,0
478,2025-10-28 02:02:14,2025-10-28 02:22:05,600,True,Sicilian Defense,141,7.95,white,1288,1279,Win,Timeout,8,1191.0,B,00-03,9,60.43333333333333,2,1,0
479,2025-10-28 02:37:41,2025-10-28 02:52:46,600,True,Bishops Opening,69,17.354545454545452,black,1280,1310,Loss,Checkmate,-8,905.0,C,00-03,-30,15.6,3,1,0
480,2025-10-28 03:53:49,2025-10-28 04:00:15,600,True,Petrovs Defense,55,10.53076923076923,black,1288,1275,Win,Resign,8,386.0,C,03-06,13,61.05,4,0,0
481,2025-10-28 04:01:35,2025-10-28 04:11:57,600,True,Modern Defense,73,10.09722222222222,white,1295,1259,Win,Resign,7,622.0,B,03-06,36,1.3333333333333333,5,0,0
482,2025-10-28 08:24:05,2025-10-28 08:31:00,600,True,Three Knights Opening,76,7.040540540540542,white,1287,1315,Loss,Checkmate,-8,415.0,C,06-09,-28,252.13333333333333,6,0,0
483,2025-10-28 08:31:11,2025-10-28 08:43:26,600,True,Italian Game,54,12.642307692307693,black,1295,1279,Win,Resign,8,735.0,C,06-09,16,0.18333333333333332,7,0,0
484,2025-10-28 09:54:27,2025-10-28 10:10:25,600,True,Philidor Defense,84,13.390243902439025,black,1295,1280,Draw,Repetition,0,958.0,C,09-12,15,71.01666666666667,8,0,0
485,2025-10-28 10:29:41,2025-10-28 10:38:38,600,True,Bishops Opening,52,12.628000000000002,black,1303,1278,Win,Resign,8,537.0,C,09-12,25,19.266666666666666,9,0,0
486,2025-10-29 01:45:13,2025-10-29 01:49:12,600,True,Ruy Lopez Opening,33,9.025000000000002,white,1311,1281,Win,Resign,8,239.0,C,00-03,30,906.5833333333334,0,0,0
487,2025-10-29 01:50:29,2025-10-29 01:58:17,600,True,Scotch Game,62,11.073333333333332,white,1303,1301,Loss,Resign,-8,468.0,C,00-03,2,1.2833333333333334,1,0,0
488,2025-10-29 12:39:00,2025-10-29 12:51:34,600,True,Italian Game,48,16.17391304347826,black,1311,1276,Win,Resign,8,754.0,C,12-15,35,640.7166666666667,2,0,0
489,2025-10-29 14:18:30,2025-10-29 14:30:28,600,True,Caro Kann Defense,47,15.073913043478262,white,1319,1316,Win,Checkmate,8,718.0,B,12-15,3,86.93333333333334,3,0,0
490,2025-11-01 09:51:32,2025-11-01 09:59:48,600,False,Sicilian Defense,53,14.707692307692309,white,1319,1414,Win,Resign,0,496.0,B,09-12,-95,4041.0666666666666,0,0,0
491,2025-11-01 10:01:30,2025-11-01 10:06:21,600,False,Four Knights Game,49,7.145833333333333,white,1319,1342,Win,Resign,0,291.0,C,09-12,-23,1.7,1,1,0
492,2025-11-01 10:06:29,2025-11-01 10:22:35,600,False,Queens Gambit,141,8.610144927536233,black,1319,1302,Loss,Timeout,0,966.0,D,09-12,17,0.13333333333333333,2,1,0
493,2025-11-01 10:25:13,2025-11-01 10:35:54,600,False,Ruy Lopez Opening,71,10.026470588235291,black,1319,1333,Loss,Checkmate,0,641.0,C,09-12,-14,2.6333333333333333,3,0,0
494,2025-11-01 12:57:17,2025-11-01 12:59:38,600,False,Kings Pawn Opening,18,10.825000000000005,black,1319,1319,Win,Resign,0,141.0,C,12-15,0,141.38333333333333,4,0,0
495,2025-11-01 13:00:44,2025-11-01 13:13:10,600,False,Queens Gambit,78,8.463157894736842,black,1319,1308,Win,Resign,0,746.0,D,12-15,11,1.1,5,0,0
496,2025-11-01 13:44:27,2025-11-01 13:47:58,600,False,Bishops Opening,30,9.328571428571433,black,1319,1303,Win,Resign,0,211.0,C,12-15,16,31.283333333333335,6,0,0
497,2025-11-01 13:48:39,2025-11-01 13:55:47,600,False,Vienna Game,47,7.577272727272729,black,1319,1358,Loss,Checkmate,0,428.0,C,12-15,-39,0.6833333333333333,7,1,0
498,2025-11-03 09:28:09,2025-11-03 09:32:34,600,False,Scandinavian Defense,31,10.586666666666668,white,1319,1338,Win,Resign,0,265.0,B,09-12,-19,2612.366666666667,0,0,0
499,2025-11-03 10:47:55,2025-11-03 10:51:36,600,False,Scotch Game,27,9.953846153846156,white,1319,1378,Win,Resign,0,221.0,C,09-12,-59,75.35,1,0,0
500,2025-11-03 10:54:28,2025-11-03 11:06:12,600,False,Modern Defense,86,12.18809523809524,white,1319,1360,Loss,Abandon,0,704.0,B,09-12,-41,2.8666666666666667,2,0,0
501,2025-11-03 14:05:34,2025-11-03 14:14:59,600,False,French Defense,51,11.516666666666667,black,1319,1449,Loss,Checkmate,0,565.0,C,12-15,-130,179.36666666666667,3,0,0
502,2025-11-03 14:15:13,2025-11-03 14:28:27,600,False,Scotch Game,90,12.290909090909093,white,1319,1509,Loss,Checkmate,0,794.0,C,12-15,-190,0.23333333333333334,4,0,0
503,2025-11-04 00:50:34,2025-11-04 01:06:05,600,False,Four Knights Game,138,8.575,white,1319,1388,Loss,Checkmate,0,931.0,C,00-03,-69,622.1166666666667,0,0,1
504,2025-11-05 08:04:39,2025-11-05 08:11:14,600,False,Kings Pawn Opening,53,9.236,black,1319,1315,Loss,Abandon,0,395.0,C,06-09,4,1858.5666666666666,0,0,1
505,2025-11-05 12:38:12,2025-11-05 12:57:12,600,False,Italian Game,130,7.7640625,black,1319,1365,Win,Timeout,0,1140.0,C,12-15,-46,266.96666666666664,1,0,1
506,2025-11-05 13:41:00,2025-11-05 13:43:03,600,False,Philidor Defense,24,5.518181818181812,black,1319,1322,Win,Resign,0,123.0,C,12-15,-3,43.8,2,0,0
507,2025-11-05 13:43:59,2025-11-05 13:45:54,600,False,Bishops Opening,19,5.299999999999997,black,1319,1392,Loss,Checkmate,0,115.0,C,12-15,-73,0.9333333333333333,3,0,0
508,2025-11-05 13:46:43,2025-11-05 14:00:31,600,False,Center Game,54,13.97692307692308,black,1319,1450,Win,Checkmate,0,828.0,C,12-15,-131,0.8166666666666667,4,0,0
509,2025-11-06 02:54:44,2025-11-06 02:56:48,600,False,Three Knights Opening,17,9.714285714285714,black,1319,1502,Loss,Checkmate,0,124.0,C,00-03,-183,774.2166666666667,0,0,0
510,2025-11-06 03:01:32,2025-11-06 03:11:42,600,False,Kings Pawn Opening,66,8.4125,black,1319,1321,Loss,Resign,0,610.0,C,03-06,-2,4.733333333333333,1,0,0
511,2025-11-06 05:57:31,2025-11-06 06:02:16,600,False,Philidor Defense,28,9.976923076923075,black,1319,1308,Win,Resign,0,285.0,C,03-06,11,165.81666666666666,2,0,0
512,2025-11-06 07:20:29,2025-11-06 07:26:27,600,True,Bishops Opening,40,9.457894736842103,black,1327,1291,Win,Abandon,8,358.0,C,06-09,36,78.21666666666667,3,0,0
513,2025-11-06 07:29:46,2025-11-06 07:35:49,600,False,Center Game,36,11.123529411764704,white,1327,1343,Loss,Checkmate,0,363.0,C,06-09,-16,3.316666666666667,4,0,0
514,2025-11-06 07:37:38,2025-11-06 07:37:58,600,False,Kings Pawn Opening,6,3.099999999999966,black,1327,1448,Win,Resign,0,20.0,C,06-09,-121,1.8166666666666667,5,0,0
515,2025-11-06 07:38:34,2025-11-06 07:52:52,600,False,Queens Gambit,48,19.256521739130434,black,1327,1400,Loss,Resign,0,858.0,D,06-09,-73,0.6,6,0,0
516,2025-11-06 08:57:08,2025-11-06 09:12:05,600,True,Kings Pawn Opening,62,16.173333333333332,black,1335,1330,Win,Checkmate,8,897.0,C,06-09,5,64.26666666666667,7,0,0
517,2025-11-10 00:59:25,2025-11-10 01:09:57,600,False,Scotch Game,62,12.36666666666667,white,1335,1350,Loss,Checkmate,0,632.0,C,00-03,-15,5267.333333333333,0,0,0
518,2025-11-10 01:11:24,2025-11-10 01:31:24,600,True,Four Knights Game,80,14.956410256410258,white,1327,1339,Loss,Checkmate,-8,1200.0,C,00-03,-12,1.45,1,0,0
519,2025-11-10 03:52:53,2025-11-10 03:57:20,600,True,Kings Pawn Opening,34,9.7875,white,1319,1349,Loss,Checkmate,-8,267.0,C,03-06,-30,141.48333333333332,2,0,0
520,2025-11-10 03:57:26,2025-11-10 04:07:22,600,True,Sicilian Defense,53,14.026923076923076,white,1327,1317,Win,Resign,8,596.0,B,03-06,10,0.1,3,0,1
521,2025-11-10 08:26:08,2025-11-10 08:33:25,600,True,Nimzowitsch Defense,22,13.379999999999995,black,1335,1301,Win,Abandon,8,437.0,B,06-09,34,258.76666666666665,4,0,0
522,2025-11-10 08:33:36,2025-11-10 08:43:19,600,True,English Opening,48,14.35217391304348,black,1343,1329,Win,Checkmate,8,583.0,A,06-09,14,0.18333333333333332,5,0,0
523,2025-11-10 10:52:28,2025-11-10 11:09:13,600,True,Pirc Defense,84,14.392682926829268,white,1335,1365,Loss,Checkmate,-8,1005.0,B,09-12,-30,129.15,6,1,0
524,2025-11-11 01:36:09,2025-11-11 01:52:59,600,True,Bishops Opening,74,15.772222222222227,black,1343,1320,Win,Checkmate,8,1010.0,C,00-03,23,866.9333333333333,0,0,0
525,2025-11-11 02:00:53,2025-11-11 02:19:28,600,True,Sicilian Defense,69,14.67058823529412,white,1351,1345,Win,Timeout,8,1115.0,B,00-03,6,7.9,1,0,0
526,2025-11-11 02:22:51,2025-11-11 02:36:31,600,True,Nimzowitsch Defense,66,14.315625,black,1359,1342,Win,Checkmate,8,820.0,B,00-03,17,3.3833333333333333,2,0,0
527,2025-11-11 04:09:19,2025-11-11 04:19:03,600,True,Kings Pawn Opening,70,10.93823529411765,white,1351,1381,Loss,Checkmate,-8,584.0,B,03-06,-30,92.8,3,1,0
528,2025-11-11 12:08:45,2025-11-11 12:25:32,600,True,Queens Pawn Opening,129,9.493650793650795,black,1344,1382,Loss,Checkmate,-7,1007.0,D,12-15,-38,469.7,4,0,0
529,2025-11-11 13:55:38,2025-11-11 14:06:47,600,True,French Defense,56,15.785185185185185,white,1352,1334,Win,Resign,8,669.0,C,12-15,18,90.1,5,0,0
530,2025-11-11 14:09:00,2025-11-11 14:23:30,600,True,Scandinavian Defense,85,14.21219512195122,black,1344,1351,Loss,Checkmate,-8,870.0,B,12-15,-7,2.216666666666667,6,0,0
531,2025-11-12 03:01:48,2025-11-12 03:12:29,600,True,Center Game,66,10.11875,white,1336,1372,Loss,Checkmate,-8,641.0,C,03-06,-36,758.3,0,0,0
532,2025-11-12 03:12:34,2025-11-12 03:19:58,600,True,Queens Pawn Opening,53,10.936,black,1329,1368,Loss,Checkmate,-7,444.0,D,03-06,-39,0.08333333333333333,1,0,0
533,2025-11-12 03:20:25,2025-11-12 03:32:57,600,True,French Defense,55,16.796296296296298,white,1337,1327,Win,Abandon,8,752.0,C,03-06,10,0.45,2,0,1
534,2025-11-12 04:54:11,2025-11-12 05:05:04,600,True,Kings Gambit,59,11.532142857142858,black,1328,1324,Loss,Checkmate,-9,653.0,C,03-06,4,81.23333333333333,3,0,0
535,2025-11-12 05:06:29,2025-11-12 05:13:30,600,True,Four Knights Game,49,8.570833333333333,white,1336,1320,Win,Resign,8,421.0,C,03-06,16,1.4166666666666667,4,0,0
536,2025-11-12 08:37:04,2025-11-12 08:48:34,600,True,Three Knights Opening,103,7.343999999999999,black,1328,1347,Loss,Checkmate,-8,690.0,C,06-09,-19,203.56666666666666,5,0,0
537,2025-11-12 08:49:24,2025-11-12 08:52:03,600,True,Scandinavian Defense,3,9.699999999999932,white,1336,1340,Win,Abandon,8,159.0,B,06-09,-4,0.8333333333333334,6,0,0
538,2025-11-12 08:52:06,2025-11-12 08:58:45,600,True,Center Game,39,11.952631578947368,white,1344,1340,Win,Checkmate,8,399.0,C,06-09,4,0.05,7,0,0
539,2025-11-12 08:59:40,2025-11-12 09:14:41,600,True,Nimzowitsch Defense,113,10.658181818181818,black,1335,1330,Loss,Checkmate,-9,901.0,B,06-09,5,0.9166666666666666,8,0,0
540,2025-11-12 14:18:07,2025-11-12 14:27:01,600,True,Scotch Game,35,13.205882352941176,white,1343,1343,Win,Resign,8,534.0,C,12-15,0,303.43333333333334,9,0,0
541,2025-11-12 14:37:27,2025-11-12 14:51:28,600,True,Kings Pawn Opening,93,11.624444444444444,black,1335,1333,Loss,Checkmate,-8,841.0,C,12-15,2,10.433333333333334,10,0,0
542,2025-11-13 01:48:23,2025-11-13 02:08:54,600,True,Old Indian Defense,120,9.979661016949152,black,1343,1310,Win,Timeout,8,1231.0,A,00-03,33,656.9166666666666,0,0,0
543,2025-11-13 13:46:41,2025-11-13 13:49:10,600,True,Italian Game,20,11.255555555555556,black,1351,1331,Win,Resign,8,149.0,C,12-15,20,697.7833333333333,1,0,0
544,2025-11-13 15:07:11,2025-11-13 15:18:38,600,True,Center Game,45,14.481818181818182,white,1359,1323,Win,Abandon,8,687.0,C,15-18,36,78.01666666666667,2,0,0
545,2025-11-14 01:42:12,2025-11-14 01:50:08,600,True,Sicilian Defense,46,11.772727272727272,white,1352,1391,Loss,Checkmate,-7,476.0,B,00-03,-39,623.5666666666667,0,1,0
546,2025-11-14 08:55:43,2025-11-14 09:09:18,600,True,Queens Pawn Opening,137,7.438805970149254,black,1352,1348,Draw,Stalemate,0,815.0,D,06-09,4,425.5833333333333,1,0,0
547,2025-11-14 09:09:26,2025-11-14 09:27:05,600,True,Scandinavian Defense,142,8.545714285714284,white,1344,1356,Loss,Timeout,-8,1059.0,B,09-12,-12,0.13333333333333333,2,0,0
548,2025-11-14 09:48:10,2025-11-14 10:07:33,600,True,Englund Gambit,129,9.365079365079362,black,1336,1342,Loss,Checkmate,-8,1163.0,A,09-12,-6,21.083333333333332,3,0,0
549,2025-11-15 01:31:55,2025-11-15 01:51:31,600,True,Nimzowitsch Defense,68,16.412121212121217,black,1344,1329,Win,Timeout,8,1176.0,B,00-03,15,924.3666666666667,0,0,0
550,2025-11-15 02:24:55,2025-11-15 02:35:40,600,True,Queens Pawn Opening,69,8.530303030303031,black,1336,1348,Loss,Checkmate,-8,645.0,D,00-03,-12,33.4,1,0,0
551,2025-11-15 15:14:57,2025-11-15 15:21:58,600,False,Scotch Game,52,7.716000000000001,black,1336,1200,Win,Checkmate,0,421.0,C,15-18,136,759.2833333333333,2,0,0
552,2025-11-15 15:22:40,2025-11-15 15:40:24,600,False,Van t Kruijs Opening,72,12.622857142857145,black,1336,1655,Win,Timeout,0,1064.0,A,15-18,-319,0.7,3,0,0
553,2025-11-16 00:45:23,2025-11-16 01:01:20,600,True,Scandinavian Defense,79,14.289743589743592,white,1337,1360,Draw,Repetition,1,957.0,B,00-03,-23,544.9833333333333,0,0,0
554,2025-11-16 01:03:03,2025-11-16 01:13:09,600,True,Center Game,88,6.493023255813955,white,1329,1355,Loss,Checkmate,-8,606.0,C,00-03,-26,1.7166666666666666,1,0,0
555,2025-11-16 09:08:59,2025-11-16 09:20:41,600,True,Philidor Defense,65,15.815624999999995,white,1337,1302,Win,Resign,8,702.0,C,09-12,35,475.8333333333333,2,0,0
556,2025-11-16 09:22:20,2025-11-16 09:39:58,600,True,Englund Gambit,85,12.621951219512194,black,1329,1333,Loss,Checkmate,-8,1058.0,A,09-12,-4,1.65,3,0,0
557,2025-11-17 04:01:33,2025-11-17 04:19:31,600,True,Van t Kruijs Opening,58,16.29285714285714,black,1337,1317,Win,Timeout,8,1078.0,A,03-06,20,1101.5833333333333,0,0,0
558,2025-11-18 08:42:37,2025-11-18 08:47:10,600,False,Vienna Game,39,8.850000000000001,black,1337,1601,Loss,Checkmate,0,273.0,C,06-09,-264,1703.1,0,0,0
559,2025-11-18 08:47:41,2025-11-18 09:04:10,600,False,Sicilian Defense,130,7.198437499999999,white,1337,1435,Loss,Checkmate,0,989.0,B,06-09,-98,0.5166666666666667,1,0,0
560,2025-11-19 11:30:10,2025-11-19 11:45:29,600,False,Vienna Game,78,10.228947368421052,white,1337,1339,Loss,Abandon,0,919.0,C,09-12,-2,1586.0,0,0,0
561,2025-11-20 02:18:24,2025-11-20 02:20:21,600,False,Scandinavian Defense,18,6.524999999999992,white,1337,1311,Win,Resign,0,117.0,B,00-03,26,872.9166666666666,0,0,1
562,2025-11-20 02:20:46,2025-11-20 02:35:44,600,False,Indian Game,121,5.296610169491526,black,1337,1256,Draw,Stalemate,0,898.0,A,00-03,81,0.4166666666666667,1,0,0
563,2025-11-20 09:19:23,2025-11-20 09:27:24,600,True,Owens Defense,51,10.564,white,1345,1343,Win,Resign,8,481.0,B,09-12,2,403.65,2,0,0
564,2025-11-20 15:00:45,2025-11-20 15:19:14,600,True,Nimzowitsch Defense,100,11.932653061224489,black,1345,1362,Draw,Repetition,0,1109.0,B,15-18,-17,333.35,3,0,0
565,2025-11-21 00:57:38,2025-11-21 01:09:00,600,True,Petrovs Defense,51,14.344,white,1352,1313,Win,Abandon,7,682.0,C,00-03,39,578.4,0,0,0
566,2025-11-21 01:11:54,2025-11-21 01:30:41,600,True,Philidor Defense,102,11.765999999999998,white,1344,1379,Loss,Checkmate,-8,1127.0,C,00-03,-35,2.9,1,0,0
567,2025-11-21 03:08:33,2025-11-21 03:18:38,600,True,Englund Gambit,77,8.837837837837839,black,1343,1320,Draw,Stalemate,-1,605.0,A,03-06,23,97.86666666666666,2,0,0
568,2025-11-21 08:49:59,2025-11-21 09:06:12,600,True,Scotch Game,64,16.280645161290323,white,1350,1312,Win,Resign,7,973.0,C,06-09,38,331.35,3,0,0
569,2025-11-21 09:07:51,2025-11-21 09:24:05,600,True,French Defense,83,12.478048780487804,white,1358,1337,Win,Abandon,8,974.0,C,09-12,21,1.65,4,0,0
570,2025-11-21 11:00:38,2025-11-21 11:07:50,600,True,Scotch Game,62,8.666666666666666,white,1367,1374,Win,Resign,9,432.0,C,09-12,-7,96.55,5,0,0
571,2025-11-21 14:10:39,2025-11-21 14:24:08,600,True,Scandinavian Defense,68,11.787878787878784,black,1375,1358,Win,Resign,8,809.0,B,12-15,17,182.81666666666666,6,1,0
572,2025-11-22 07:54:44,2025-11-22 08:10:47,600,True,Kings Fianchetto Opening,79,15.618421052631575,black,1367,1381,Loss,Timeout,-8,963.0,A,06-09,-14,1050.6,0,1,0
573,2025-11-22 10:45:56,2025-11-22 11:02:56,600,True,Van t Kruijs Opening,121,9.681355932203388,black,1358,1353,Loss,Checkmate,-9,1020.0,A,09-12,5,155.15,1,0,0
574,2025-11-23 01:59:02,2025-11-23 02:06:44,600,True,Caro Kann Defense,42,11.005,white,1350,1351,Loss,Checkmate,-8,462.0,B,00-03,-1,896.1,0,0,0
575,2025-11-23 02:07:00,2025-11-23 02:13:04,600,True,Nimzowitsch Defense,32,9.573333333333334,black,1358,1350,Win,Checkmate,8,364.0,B,00-03,8,0.26666666666666666,1,0,1
576,2025-11-23 02:18:37,2025-11-23 02:31:40,600,True,Kings Pawn Opening,74,13.583333333333336,white,1350,1379,Loss,Checkmate,-8,783.0,C,00-03,-29,5.55,2,0,0
577,2025-11-23 02:58:06,2025-11-23 03:11:24,600,True,Kings Pawn Opening,64,16.487096774193542,black,1358,1345,Win,Checkmate,8,798.0,C,00-03,13,26.433333333333334,3,0,0
578,2025-11-23 03:13:39,2025-11-23 03:29:15,600,True,Englund Gambit,58,20.61785714285714,black,1366,1367,Win,Resign,8,936.0,A,03-06,-1,2.25,4,0,0
579,2025-11-23 03:32:35,2025-11-23 03:34:55,600,True,Center Game,18,7.9375,white,1374,1369,Win,Resign,8,140.0,C,03-06,5,3.3333333333333335,5,0,0
580,2025-11-23 03:35:16,2025-11-23 03:50:07,600,True,Scandinavian Defense,67,15.628125,black,1366,1389,Loss,Checkmate,-8,891.0,B,03-06,-23,0.35,6,1,0
581,2025-11-24 14:50:04,2025-11-24 14:59:57,600,True,Three Knights Opening,62,8.886666666666665,white,1357,1353,Loss,Checkmate,-9,593.0,C,12-15,4,2099.95,0,0,0
582,2025-11-24 15:00:03,2025-11-24 15:15:59,600,True,Reti Opening,92,11.293333333333337,black,1365,1328,Win,Checkmate,8,956.0,A,15-18,37,0.1,1,0,0
583,2025-11-24 15:19:51,2025-11-24 15:37:16,600,True,Kings Pawn Opening,65,15.90967741935484,black,1357,1375,Loss,Checkmate,-8,1045.0,C,15-18,-18,3.8666666666666667,2,0,0
584,2025-11-25 01:24:05,2025-11-25 01:33:57,600,True,Indian Game,46,16.92727272727273,black,1365,1343,Win,Checkmate,8,592.0,A,00-03,22,586.8166666666667,0,0,0
585,2025-11-25 01:35:22,2025-11-25 01:55:20,600,True,Queens Pawn Opening,95,12.080851063829789,white,1373,1366,Win,Timeout,8,1198.0,D,00-03,7,1.4166666666666667,1,0,0
586,2025-11-25 01:56:17,2025-11-25 02:15:40,600,True,Sicilian Defense,77,14.071052631578944,white,1381,1365,Win,Timeout,8,1163.0,B,00-03,16,0.95,2,0,0
587,2025-11-25 03:47:46,2025-11-25 03:50:51,600,True,Center Game,21,6.1400000000000095,white,1388,1313,Win,Abandon,7,185.0,C,03-06,75,92.1,3,1,0
588,2025-11-25 03:50:58,2025-11-25 03:57:16,600,True,Nimzowitsch Defense,43,13.69,black,1380,1402,Loss,Checkmate,-8,378.0,B,03-06,-22,0.11666666666666667,4,1,0
589,2025-11-25 10:21:10,2025-11-25 10:38:33,600,True,Kings Gambit,83,14.952500000000004,black,1372,1391,Loss,Timeout,-8,1043.0,C,09-12,-19,383.9,5,0,0
590,2025-11-26 09:06:39,2025-11-26 09:17:39,600,True,Scandinavian Defense,62,15.823333333333334,white,1364,1388,Loss,Checkmate,-8,660.0,B,09-12,-24,1348.1,0,0,0
591,2025-11-26 09:17:51,2025-11-26 09:34:07,600,True,Center Game,184,6.565934065934065,white,1356,1388,Loss,Timeout,-8,976.0,C,09-12,-32,0.2,1,0,1
592,2025-11-26 13:18:53,2025-11-26 13:21:22,600,True,Modern Defense,23,6.899999999999998,white,1363,1326,Win,Resign,7,149.0,B,12-15,37,224.76666666666668,2,0,1
593,2025-11-26 13:25:36,2025-11-26 13:41:13,600,True,Italian Game,113,9.643636363636364,black,1355,1356,Loss,Checkmate,-8,937.0,C,12-15,-1,4.233333333333333,3,0,0
594,2025-11-28 02:00:02,2025-11-28 02:08:03,600,True,Philidor Defense,83,7.149999999999999,black,1347,1351,Loss,Checkmate,-8,481.0,C,00-03,-4,2178.8166666666666,0,0,0
595,2025-11-28 02:13:25,2025-11-28 02:31:08,600,True,Scandinavian Defense,111,10.924074074074074,black,1339,1336,Loss,Checkmate,-8,1063.0,B,00-03,3,5.366666666666666,1,0,0
596,2025-11-28 03:17:20,2025-11-28 03:27:18,600,True,Four Knights Game,96,8.417021276595746,white,1331,1357,Loss,Checkmate,-8,598.0,C,03-06,-26,46.2,2,0,1
597,2025-11-28 03:27:52,2025-11-28 03:44:29,600,True,Kings Pawn Opening,132,8.299999999999999,white,1324,1364,Loss,Checkmate,-7,997.0,C,03-06,-40,0.5666666666666667,3,0,1
598,2025-11-28 10:03:59,2025-11-28 10:17:55,600,True,Philidor Defense,66,16.403125,black,1332,1304,Win,Checkmate,8,836.0,C,09-12,28,379.5,4,0,1
599,2025-11-28 10:21:20,2025-11-28 10:32:22,600,True,Philidor Defense,66,12.328125,black,1340,1310,Win,Resign,8,662.0,C,09-12,30,3.4166666666666665,5,0,0
600,2025-11-28 12:13:28,2025-11-28 12:25:05,600,True,Philidor Defense,110,7.801851851851853,black,1348,1313,Win,Resign,8,697.0,C,12-15,35,101.1,6,0,0
601,2025-11-30 01:45:54,2025-11-30 02:02:10,600,True,Queens Pawn Opening,43,17.395238095238092,white,1356,1347,Win,Timeout,8,976.0,D,00-03,9,2240.8166666666666,0,1,0
602,2025-11-30 02:02:17,2025-11-30 02:19:38,600,True,Center Game,128,6.938095238095238,white,1348,1343,Loss,Checkmate,-8,1041.0,C,00-03,5,0.11666666666666667,1,1,0
603,2025-11-30 08:45:53,2025-11-30 08:56:57,600,True,Center Game,51,12.128000000000002,white,1356,1321,Win,Checkmate,8,664.0,C,06-09,35,386.25,2,0,0
604,2025-11-30 09:58:19,2025-11-30 10:11:15,600,True,Italian Game,79,12.439473684210528,black,1347,1340,Loss,Checkmate,-9,776.0,C,09-12,7,61.36666666666667,3,0,0
605,2025-11-30 10:12:04,2025-11-30 10:32:25,600,True,Philidor Defense,156,7.771428571428572,white,1338,1333,Loss,Timeout,-9,1221.0,C,09-12,5,0.8166666666666667,4,0,0
606,2025-11-30 13:30:33,2025-11-30 13:37:59,600,True,Philidor Defense,55,11.180769230769233,black,1330,1335,Loss,Resign,-8,446.0,C,12-15,-5,178.13333333333333,5,0,0
607,2025-12-01 02:22:31,2025-12-01 02:31:07,600,True,Center Game,51,13.424,white,1337,1301,Win,Resign,7,516.0,C,00-03,36,764.5333333333333,0,0,1
608,2025-12-01 02:31:25,2025-12-01 02:42:47,600,True,Queens Gambit,71,8.350000000000001,black,1329,1344,Loss,Checkmate,-8,682.0,D,00-03,-15,0.3,1,0,0
