,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
446,2025-10-23 10:42:38,2025-10-23 10:54:46,600,True,C67,Ruy Lopez Opening Berlin Rio Gambit Accepted 5.Re1,Ruy Lopez Opening,120,7.4593220338983075,black,1218,1199,Draw,Insufficient Material,0
447,2025-10-23 10:59:12,2025-10-23 11:06:20,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,38,11.072222222222226,black,1226,1219,Win,Resign,8
448,2025-10-23 11:56:09,2025-10-23 12:04:31,600,True,D31,Queens Gambit Declined Semi Slav Defense Accelerated Move Order 4.e3,Queens Gambit,56,12.396296296296295,black,1234,1213,Win,Resign,8
449,2025-10-23 12:05:19,2025-10-23 12:10:56,600,True,B00,Nimzowitsch Defense,Nimzowitsch Defense,43,7.44,black,1226,1239,Loss,Checkmate,-8
450,2025-10-24 09:44:34,2025-10-24 09:51:22,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,59,8.107142857142858,black,1219,1257,Loss,Checkmate,-7
451,2025-10-24 09:51:32,2025-10-24 10:05:24,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,77,11.152631578947371,white,1227,1196,Win,Resign,8
452,2025-10-24 10:05:31,2025-10-24 10:11:22,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,48,8.81304347826087,black,1235,1215,Win,Resign,8
453,2025-10-24 10:12:18,2025-10-24 10:25:18,600,True,B18,Caro Kann Defense Classical Variation 5.Nc5,Caro Kann Defense,91,7.524444444444445,white,1243,1237,Win,Resign,8
454,2025-10-24 10:27:47,2025-10-24 10:31:57,600,True,C21,Center Game Accepted 3.Qxd4,Center Game,35,4.9411764705882355,white,1251,1243,Win,Abandon,8
455,2025-10-24 10:32:10,2025-10-24 10:33:11,600,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.Bf4 Bd6,Queens Pawn Opening,13,6.059999999999991,black,1243,1244,Loss,Checkmate,-8
456,2025-10-24 10:33:14,2025-10-24 10:46:21,600,True,C21,Center Game,Center Game,79,10.694871794871796,white,1252,1256,Win,Resign,9
457,2025-10-24 12:32:12,2025-10-24 12:51:28,600,True,C00,French Defense Queens Knight Variation,French Defense,93,11.645652173913042,white,1259,1222,Win,Timeout,7
458,2025-10-24 12:53:44,2025-10-24 13:04:22,600,True,C47,Four Knights Game Italian Variation,Four Knights Game,53,14.391999999999998,black,1251,1267,Loss,Checkmate,-8
459,2025-10-25 01:58:02,2025-10-25 02:15:53,600,True,C21,Center Game Accepted,Center Game,122,9.131666666666666,black,1251,1231,Draw,Insufficient Material,0
460,2025-10-25 02:20:57,2025-10-25 02:32:20,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,90,7.715909090909091,white,1243,1254,Loss,Checkmate,-8
461,2025-10-25 02:35:17,2025-10-25 02:46:50,600,True,C22,Center Game Accepted Paulsen Attack,Center Game,44,17.780952380952378,white,1251,1243,Win,Resign,8
462,2025-10-25 03:50:24,2025-10-25 04:02:21,600,True,B07,Pirc Defense Main Line,Pirc Defense,53,15.700000000000001,white,1259,1258,Win,Checkmate,8
463,2025-10-25 04:07:20,2025-10-25 04:19:42,600,True,B00,Nimzowitsch Defense 2.d4 e6 3.Nf3,Nimzowitsch Defense,64,12.806451612903222,black,1250,1243,Loss,Resign,-9
464,2025-10-25 12:07:15,2025-10-25 12:21:42,600,True,D02,Queens Pawn Opening Symmetrical Variation 3.c4,Queens Pawn Opening,68,14.60909090909091,black,1258,1243,Win,Resign,8
465,2025-10-25 14:49:10,2025-10-25 15:01:58,600,True,C41,Philidor Defense,Philidor Defense,59,15.064285714285717,black,1250,1254,Loss,Checkmate,-8
466,2025-10-25 15:03:01,2025-10-25 15:09:42,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,33,11.743749999999999,white,1258,1231,Win,Resign,8
467,2025-10-26 02:26:53,2025-10-26 02:42:29,600,True,B01,Scandinavian Defense,Scandinavian Defense,89,11.048837209302325,black,1249,1233,Loss,Checkmate,-9
468,2025-10-26 02:43:38,2025-10-26 02:58:35,600,True,C45,Scotch Game,Scotch Game,68,12.415151515151512,white,1242,1281,Loss,Checkmate,-7
469,2025-10-26 02:58:42,2025-10-26 02:59:20,600,True,B00,Nimzowitsch Defense,Nimzowitsch Defense,6,1.8500000000000227,black,1250,1243,Win,Resign,8
470,2025-10-26 02:59:23,2025-10-26 03:11:17,600,True,C21,Danish Gambit,Danish Gambit,55,15.25769230769231,black,1242,1276,Loss,Checkmate,-8
471,2025-10-27 01:05:35,2025-10-27 01:15:51,600,True,B23,Magnus Sicilian 3...cxd4 4.Qxd4 Nc6,Magnus Sicilian,51,15.356000000000002,white,1250,1229,Win,Checkmate,8
472,2025-10-27 01:19:13,2025-10-27 01:36:10,600,True,B34,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Bg7,Sicilian Defense,114,10.653571428571427,white,1242,1238,Loss,Timeout,-8
473,2025-10-27 09:55:36,2025-10-27 10:04:20,600,True,C41,Philidor Defense 3.d4,Philidor Defense,60,9.989655172413794,white,1249,1212,Win,Resign,7
474,2025-10-27 10:04:26,2025-10-27 10:15:59,600,True,C25,Vienna Game,Vienna Game,61,15.410344827586206,black,1241,1265,Loss,Checkmate,-8
475,2025-10-27 10:17:53,2025-10-27 10:37:31,600,True,A00,Kings Fianchetto Opening 1...d5,Kings Fianchetto Opening,72,15.78857142857143,black,1249,1247,Win,Timeout,8
476,2025-10-27 11:37:05,2025-10-27 11:50:38,600,True,D00,Richter Veresov Attack 3...c6,Richter Veresov Attack,90,7.277272727272726,black,1257,1229,Win,Resign,8
477,2025-10-27 11:53:16,2025-10-27 12:05:08,600,True,C41,Philidor Defense Hanham Variation 4.Nc3,Philidor Defense,53,14.830769230769231,white,1265,1246,Win,Resign,8
478,2025-10-28 00:36:09,2025-10-28 00:43:41,600,True,C50,Italian Game 3...d6 4.d4 Bg4,Italian Game,38,12.472222222222225,black,1272,1233,Win,Abandon,7
479,2025-10-28 00:43:49,2025-10-28 01:01:48,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,71,13.168571428571427,white,1280,1271,Win,Timeout,8
480,2025-10-28 02:02:14,2025-10-28 02:22:05,600,True,B34,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Bg7,Sicilian Defense,141,7.95,white,1288,1279,Win,Timeout,8
481,2025-10-28 02:37:41,2025-10-28 02:52:46,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,69,17.354545454545452,black,1280,1310,Loss,Checkmate,-8
482,2025-10-28 03:53:49,2025-10-28 04:00:15,600,True,C42,Petrovs Defense Classical Variation,Petrovs Defense,55,10.53076923076923,black,1288,1275,Win,Resign,8
483,2025-10-28 04:01:35,2025-10-28 04:11:57,600,True,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,Modern Defense,73,10.097222222222221,white,1295,1259,Win,Resign,7
484,2025-10-28 08:24:05,2025-10-28 08:31:00,600,True,C46,Three Knights Opening 3...d6 4.d4 Bg4,Three Knights Opening,76,7.040540540540542,white,1287,1315,Loss,Checkmate,-8
485,2025-10-28 08:31:11,2025-10-28 08:43:26,600,True,C55,Italian Game Two Knights Modern Bishops Opening 4...h6 5.Nc3,Italian Game,54,12.642307692307693,black,1295,1279,Win,Resign,8
486,2025-10-28 09:54:27,2025-10-28 10:10:25,600,True,C41,Philidor Defense,Philidor Defense,84,13.390243902439025,black,1295,1280,Draw,Repetition,0
487,2025-10-28 10:29:41,2025-10-28 10:38:38,600,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,52,12.628000000000002,black,1303,1278,Win,Resign,8
488,2025-10-29 01:45:13,2025-10-29 01:49:12,600,True,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 exd4 5.Nxd4 Bd7,Ruy Lopez Opening,33,9.025000000000002,white,1311,1281,Win,Resign,8
489,2025-10-29 01:50:29,2025-10-29 01:58:17,600,True,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,Scotch Game,62,11.073333333333332,white,1303,1301,Loss,Resign,-8
490,2025-10-29 12:39:00,2025-10-29 12:51:34,600,True,C50,Italian Game,Italian Game,48,16.17391304347826,black,1311,1276,Win,Resign,8
491,2025-10-29 14:18:30,2025-10-29 14:30:28,600,True,B15,Caro Kann Defense 2.d4 d5 3.Nc3,Caro Kann Defense,47,15.073913043478262,white,1319,1316,Win,Checkmate,8
492,2025-11-01 09:51:32,2025-11-01 09:59:48,600,False,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,53,14.707692307692307,white,1319,1414,Win,Resign,0
493,2025-11-01 10:01:30,2025-11-01 10:06:21,600,False,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bb4 6.Nxc6 bxc6,Four Knights Game,49,7.145833333333333,white,1319,1342,Win,Resign,0
494,2025-11-01 10:06:29,2025-11-01 10:22:35,600,False,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,Queens Gambit,141,8.610144927536233,black,1319,1302,Loss,Timeout,0
495,2025-11-01 10:25:13,2025-11-01 10:35:54,600,False,C62,Ruy Lopez Opening Old Steinitz Defense,Ruy Lopez Opening,71,10.026470588235293,black,1319,1333,Loss,Checkmate,0
496,2025-11-01 12:57:17,2025-11-01 12:59:38,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,18,10.825000000000003,black,1319,1319,Win,Resign,0
497,2025-11-01 13:00:44,2025-11-01 13:13:10,600,False,D31,Queens Gambit Declined Queens Knight Variation 3...Nc6 4.Nf3 Nf6,Queens Gambit,78,8.463157894736842,black,1319,1308,Win,Resign,0
498,2025-11-01 13:44:27,2025-11-01 13:47:58,600,False,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,30,9.328571428571431,black,1319,1303,Win,Resign,0
499,2025-11-01 13:48:39,2025-11-01 13:55:47,600,False,C25,Vienna Game,Vienna Game,47,7.577272727272729,black,1319,1358,Loss,Checkmate,0
500,2025-11-03 09:28:09,2025-11-03 09:32:34,600,False,B01,Scandinavian Defense 2.e5,Scandinavian Defense,31,10.586666666666668,white,1319,1338,Win,Resign,0
501,2025-11-03 10:47:55,2025-11-03 10:51:36,600,False,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,Scotch Game,27,9.953846153846156,white,1319,1378,Win,Resign,0
502,2025-11-03 10:54:28,2025-11-03 11:06:12,600,False,B06,Modern Defense with 1 e4 2.d4 d6 3.c3 Bg7,Modern Defense,86,12.18809523809524,white,1319,1360,Loss,Abandon,0
503,2025-11-03 14:05:34,2025-11-03 14:14:59,600,False,C00,French Defense Knight Variation,French Defense,51,11.516666666666667,black,1319,1449,Loss,Checkmate,0
504,2025-11-03 14:15:13,2025-11-03 14:28:27,600,False,C45,Scotch Game 3...exd4 4.Nxd4,Scotch Game,90,12.290909090909093,white,1319,1509,Loss,Checkmate,0
505,2025-11-04 00:50:34,2025-11-04 01:06:05,600,False,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bb4 6.Nxc6 bxc6,Four Knights Game,138,8.575,white,1319,1388,Loss,Checkmate,0
506,2025-11-05 08:04:39,2025-11-05 08:11:14,600,False,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,53,9.236,black,1319,1315,Loss,Abandon,0
507,2025-11-05 12:38:12,2025-11-05 12:57:12,600,False,C50,Italian Game 3...d6 4.c3,Italian Game,130,7.7640625,black,1319,1365,Win,Timeout,0
508,2025-11-05 13:41:00,2025-11-05 13:43:03,600,False,C41,Philidor Defense 3.Bc4,Philidor Defense,24,5.518181818181812,black,1319,1322,Win,Resign,0
509,2025-11-05 13:43:59,2025-11-05 13:45:54,600,False,C24,Bishops Opening Berlin Defense,Bishops Opening,19,5.299999999999997,black,1319,1392,Loss,Checkmate,0
510,2025-11-05 13:46:43,2025-11-05 14:00:31,600,False,C22,Center Game Accepted Normal Variation,Center Game,54,13.976923076923079,black,1319,1450,Win,Checkmate,0
511,2025-11-06 02:54:44,2025-11-06 02:56:48,600,False,C46,Three Knights Opening 3...d6,Three Knights Opening,17,9.714285714285714,black,1319,1502,Loss,Checkmate,0
512,2025-11-06 03:01:32,2025-11-06 03:11:42,600,False,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,66,8.4125,black,1319,1321,Loss,Resign,0
513,2025-11-06 05:57:31,2025-11-06 06:02:16,600,False,C41,Philidor Defense 3.d4,Philidor Defense,28,9.976923076923075,black,1319,1308,Win,Resign,0
514,2025-11-06 07:20:29,2025-11-06 07:26:27,600,True,C24,Bishops Opening Berlin Defense,Bishops Opening,40,9.457894736842105,black,1327,1291,Win,Abandon,8
515,2025-11-06 07:29:46,2025-11-06 07:35:49,600,False,C22,Center Game Accepted Paulsen Berger Variation 5.Nc3 Bb4 6.Bd2 O O,Center Game,36,11.123529411764704,white,1327,1343,Loss,Checkmate,0
516,2025-11-06 07:37:38,2025-11-06 07:37:58,600,False,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,6,3.099999999999966,black,1327,1448,Win,Resign,0
517,2025-11-06 07:38:34,2025-11-06 07:52:52,600,False,D30,Queens Gambit Declined 3.Nf3 Nf6 4.e3 b6 5.Nc3,Queens Gambit,48,19.256521739130434,black,1327,1400,Loss,Resign,0
518,2025-11-06 08:57:08,2025-11-06 09:12:05,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,62,16.173333333333332,black,1335,1330,Win,Checkmate,8
519,2025-11-10 00:59:25,2025-11-10 01:09:57,600,False,C45,Scotch Game Classical Variation 5.Nxc6 bxc6,Scotch Game,62,12.36666666666667,white,1335,1350,Loss,Checkmate,0
520,2025-11-10 01:11:24,2025-11-10 01:31:24,600,True,C48,Four Knights Game Spanish Variation...5.d4 exd4 6.Nxd4 Bd7,Four Knights Game,80,14.956410256410258,white,1327,1339,Loss,Checkmate,-8
521,2025-11-10 03:52:53,2025-11-10 03:57:20,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,34,9.787500000000001,white,1319,1349,Loss,Checkmate,-8
522,2025-11-10 03:57:26,2025-11-10 04:07:22,600,True,B21,Sicilian Defense Smith Morra Gambit,Sicilian Defense,53,14.026923076923076,white,1327,1317,Win,Resign,8
523,2025-11-10 08:26:08,2025-11-10 08:33:25,600,True,B00,Nimzowitsch Defense Scandinavian Advance Variation 3...f6,Nimzowitsch Defense,22,13.379999999999995,black,1335,1301,Win,Abandon,8
524,2025-11-10 08:33:36,2025-11-10 08:43:19,600,True,A13,English Opening Agincourt Defense 2.Nf3,English Opening,48,14.35217391304348,black,1343,1329,Win,Checkmate,8
525,2025-11-10 10:52:28,2025-11-10 11:09:13,600,True,B07,Pirc Defense Main Line,Pirc Defense,84,14.392682926829268,white,1335,1365,Loss,Checkmate,-8
526,2025-11-11 01:36:09,2025-11-11 01:52:59,600,True,C24,Bishops Opening Berlin Ponziani Gambit,Bishops Opening,74,15.772222222222227,black,1343,1320,Win,Checkmate,8
527,2025-11-11 02:00:53,2025-11-11 02:19:28,600,True,B27,Sicilian Defense Hyperaccelerated Dragon Fianchetto Pterodactyl Defense,Sicilian Defense,69,14.670588235294119,white,1351,1345,Win,Timeout,8
528,2025-11-11 02:22:51,2025-11-11 02:36:31,600,True,B00,Nimzowitsch Defense Declined,Nimzowitsch Defense,66,14.315625,black,1359,1342,Win,Checkmate,8
529,2025-11-11 04:09:19,2025-11-11 04:19:03,600,True,B00,Kings Pawn Opening,Kings Pawn Opening,70,10.93823529411765,white,1351,1381,Loss,Checkmate,-8
530,2025-11-11 12:08:45,2025-11-11 12:25:32,600,True,D02,Queens Pawn Opening Zukertort Variation 2...e6,Queens Pawn Opening,129,9.493650793650795,black,1344,1382,Loss,Checkmate,-7
531,2025-11-11 13:55:38,2025-11-11 14:06:47,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,56,15.785185185185185,white,1352,1334,Win,Resign,8
532,2025-11-11 14:09:00,2025-11-11 14:23:30,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5,Scandinavian Defense,85,14.21219512195122,black,1344,1351,Loss,Checkmate,-8
533,2025-11-12 03:01:48,2025-11-12 03:12:29,600,True,C22,Center Game Accepted Normal Variation,Center Game,66,10.11875,white,1336,1372,Loss,Checkmate,-8
534,2025-11-12 03:12:34,2025-11-12 03:19:58,600,True,D00,Queens Pawn Opening Chigorin Variation...3.Bf4 a6 4.e3 e6,Queens Pawn Opening,53,10.936,black,1329,1368,Loss,Checkmate,-7
535,2025-11-12 03:20:25,2025-11-12 03:32:57,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,55,16.796296296296298,white,1337,1327,Win,Abandon,8
536,2025-11-12 04:54:11,2025-11-12 05:05:04,600,True,C34,Kings Gambit Accepted Fischer Defense 4.d4,Kings Gambit,59,11.532142857142858,black,1328,1324,Loss,Checkmate,-9
537,2025-11-12 05:06:29,2025-11-12 05:13:30,600,True,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4 Bb4,Four Knights Game,49,8.570833333333333,white,1336,1320,Win,Resign,8
538,2025-11-12 08:37:04,2025-11-12 08:48:34,600,True,C46,Three Knights Opening 3...Bb4,Three Knights Opening,103,7.343999999999999,black,1328,1347,Loss,Checkmate,-8
539,2025-11-12 08:49:24,2025-11-12 08:52:03,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,3,9.699999999999932,white,1336,1340,Win,Abandon,8
540,2025-11-12 08:52:06,2025-11-12 08:58:45,600,True,C22,Center Game Accepted Normal Variation,Center Game,39,11.952631578947367,white,1344,1340,Win,Checkmate,8
541,2025-11-12 08:59:40,2025-11-12 09:14:41,600,True,B00,Nimzowitsch Defense Scandinavian Advance Variation 3...f6,Nimzowitsch Defense,113,10.658181818181818,black,1335,1330,Loss,Checkmate,-9
542,2025-11-12 14:18:07,2025-11-12 14:27:01,600,True,C45,Scotch Game 3...exd4,Scotch Game,35,13.205882352941176,white,1343,1343,Win,Resign,8
543,2025-11-12 14:37:27,2025-11-12 14:51:28,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,93,11.624444444444443,black,1335,1333,Loss,Checkmate,-8
544,2025-11-13 01:48:23,2025-11-13 02:08:54,600,True,A54,Old Indian Defense Ukrainian Variation 4.d5,Old Indian Defense,120,9.979661016949152,black,1343,1310,Win,Timeout,8
545,2025-11-13 13:46:41,2025-11-13 13:49:10,600,True,C50,Italian Game,Italian Game,20,11.255555555555556,black,1351,1331,Win,Resign,8
546,2025-11-13 15:07:11,2025-11-13 15:18:38,600,True,C22,Center Game Accepted Normal Variation,Center Game,45,14.481818181818182,white,1359,1323,Win,Abandon,8
547,2025-11-14 01:42:12,2025-11-14 01:50:08,600,True,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,46,11.772727272727273,white,1352,1391,Loss,Checkmate,-7
548,2025-11-14 08:55:43,2025-11-14 09:09:18,600,True,D00,Queens Pawn Opening Chigorin Variation 2...e6 3.Bf4,Queens Pawn Opening,137,7.438805970149254,black,1352,1348,Draw,Stalemate,0
549,2025-11-14 09:09:26,2025-11-14 09:27:05,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,142,8.545714285714284,white,1344,1356,Loss,Timeout,-8
550,2025-11-14 09:48:10,2025-11-14 10:07:33,600,True,A40,Englund Gambit 2.dxe5,Englund Gambit,129,9.365079365079362,black,1336,1342,Loss,Checkmate,-8
551,2025-11-15 01:31:55,2025-11-15 01:51:31,600,True,B00,Nimzowitsch Defense Scandinavian Advance Variation 3...f6,Nimzowitsch Defense,68,16.412121212121217,black,1344,1329,Win,Timeout,8
552,2025-11-15 02:24:55,2025-11-15 02:35:40,600,True,D02,Queens Pawn Opening Symmetrical Variation,Queens Pawn Opening,69,8.530303030303031,black,1336,1348,Loss,Checkmate,-8
553,2025-11-15 15:14:57,2025-11-15 15:21:58,600,False,C45,Scotch Game Scotch Gambit 4...d6 5.Nxd4,Scotch Game,52,7.716000000000001,black,1336,1200,Win,Checkmate,0
554,2025-11-15 15:22:40,2025-11-15 15:40:24,600,False,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,72,12.622857142857145,black,1336,1655,Win,Timeout,0
555,2025-11-16 00:45:23,2025-11-16 01:01:20,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,79,14.289743589743592,white,1337,1360,Draw,Repetition,1
556,2025-11-16 01:03:03,2025-11-16 01:13:09,600,True,C21,Center Game,Center Game,88,6.493023255813955,white,1329,1355,Loss,Checkmate,-8
557,2025-11-16 09:08:59,2025-11-16 09:20:41,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4 Nf6 5.Nc3 Be7,Philidor Defense,65,15.815624999999997,white,1337,1302,Win,Resign,8
558,2025-11-16 09:22:20,2025-11-16 09:39:58,600,True,A40,Englund Gambit,Englund Gambit,85,12.621951219512194,black,1329,1333,Loss,Checkmate,-8
559,2025-11-17 04:01:33,2025-11-17 04:19:31,600,True,A00,Van t Kruijs Opening 1...e5,Van t Kruijs Opening,58,16.29285714285714,black,1337,1317,Win,Timeout,8
560,2025-11-18 08:42:37,2025-11-18 08:47:10,600,False,C25,Vienna Game,Vienna Game,39,8.850000000000001,black,1337,1601,Loss,Checkmate,0
561,2025-11-18 08:47:41,2025-11-18 09:04:10,600,False,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6,Sicilian Defense,130,7.198437499999999,white,1337,1435,Loss,Checkmate,0
562,2025-11-19 11:30:10,2025-11-19 11:45:29,600,False,C26,Vienna Game Falkbeer Variation,Vienna Game,78,10.228947368421053,white,1337,1339,Loss,Abandon,0
563,2025-11-20 02:18:24,2025-11-20 02:20:21,600,False,B01,Scandinavian Defense 2.e5 c5,Scandinavian Defense,18,6.5249999999999915,white,1337,1311,Win,Resign,0
564,2025-11-20 02:20:46,2025-11-20 02:35:44,600,False,A45,Indian Game 2.Bf4 e6 3.e3 d5 4.Nf3,Indian Game,121,5.296610169491526,black,1337,1256,Draw,Stalemate,0
565,2025-11-20 09:19:23,2025-11-20 09:27:24,600,True,B00,Owens Defense,Owens Defense,51,10.564,white,1345,1343,Win,Resign,8
566,2025-11-20 15:00:45,2025-11-20 15:19:14,600,True,B00,Nimzowitsch Defense 2.d4 e6 3.Nf3,Nimzowitsch Defense,100,11.932653061224489,black,1345,1362,Draw,Repetition,0
567,2025-11-21 00:57:38,2025-11-21 01:09:00,600,True,C42,Petrovs Defense 3.d3 Nc6 4.c3,Petrovs Defense,51,14.344000000000001,white,1352,1313,Win,Abandon,7
568,2025-11-21 01:11:54,2025-11-21 01:30:41,600,True,C41,Philidor Defense Exchange Variation 4.Qxd4 Nc6,Philidor Defense,102,11.765999999999998,white,1344,1379,Loss,Checkmate,-8
569,2025-11-21 03:08:33,2025-11-21 03:18:38,600,True,A40,Englund Gambit,Englund Gambit,77,8.837837837837839,black,1343,1320,Draw,Stalemate,-1
570,2025-11-21 08:49:59,2025-11-21 09:06:12,600,True,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3 Nge7,Scotch Game,64,16.280645161290323,white,1350,1312,Win,Resign,7
571,2025-11-21 09:07:51,2025-11-21 09:24:05,600,True,C10,French Defense Normal Variation 2...d5 3.Nc3,French Defense,83,12.478048780487805,white,1358,1337,Win,Abandon,8
572,2025-11-21 11:00:38,2025-11-21 11:07:50,600,True,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,Scotch Game,62,8.666666666666666,white,1367,1374,Win,Resign,9
573,2025-11-21 14:10:39,2025-11-21 14:24:08,600,True,B01,Scandinavian Defense 2.e5,Scandinavian Defense,68,11.787878787878785,black,1375,1358,Win,Resign,8
